event_id,match_id,team_id,team,player_id,period,minute,second,event_type,x,y,end_x,end_y,outcome,is_shot,is_goal,xg,pass_switch,carry_progressive,set_piece_type,pressure,regain,keeper_action,ppda_chain,opp_passes_chain,possession_id,x_norm,y_norm,is_pass,is_def_action
2234,6,3,Team C,40,1,1,58,save,68.90828806645044,55.89879740387272,83.7015072937994,36.51622716903156,incomplete,0,0,0.0,0,0,,0,0,1,111,1,446,0.574235733887087,0.698734967548409,0,1
2235,6,4,Team D,56,2,71,3,set_piece,4.54433507484389,45.944822446915495,0.0,72.70272985191588,complete,0,0,0.0,0,0,throw_in,0,0,0,111,5,447,0.03786945895703242,0.5743102805864437,0,0
2236,6,3,Team C,32,2,49,45,shot,115.03821685189035,36.780137196229404,113.33568287431117,34.27519701009024,incomplete,1,1,0.30741371975615495,0,0,throw_in,0,0,0,111,2,447,0.9586518070990863,0.45975171495286754,0,0
2237,6,3,Team C,34,2,47,47,save,11.43706438729199,45.03637693121151,15.024834025928879,27.583909839784976,incomplete,0,0,0.0,0,0,,0,0,1,111,4,447,0.09530886989409991,0.5629547116401439,0,1
2238,6,3,Team C,31,1,13,49,shot,44.586705323128655,61.61507518179989,60.185744199500434,30.328537027683545,incomplete,1,0,0.5126571933058434,0,0,,0,0,0,111,3,447,0.3715558776927388,0.7701884397724986,0,0
2239,6,4,Team D,47,2,78,53,shot,113.42659065034469,54.06815937374212,120.0,51.23108935960649,complete,1,0,0.1555529253157002,0,0,throw_in,0,0,0,111,3,447,0.9452215887528724,0.6758519921717765,0,0
2240,6,4,Team D,48,2,70,13,shot,14.154963633016022,70.34539047978413,10.523050832557924,62.923946949445565,incomplete,1,0,0.19496603831282544,0,0,,0,0,0,112,1,448,0.11795803027513352,0.8793173809973016,0,0
2241,6,4,Team D,47,2,76,14,save,26.65779998318563,49.396451839251625,50.64132475511924,75.44237060316553,complete,0,0,0.0,0,0,,1,0,1,112,0,448,0.2221483331932136,0.6174556479906453,0,1
2242,6,4,Team D,60,1,8,54,set_piece,96.55394046693482,32.095500503672596,100.25324015450695,20.942980251089956,complete,0,0,0.0,0,0,throw_in,0,0,0,112,3,448,0.8046161705577901,0.4011937562959075,0,0
2243,6,3,Team C,34,1,1,35,shot,18.881506949709017,8.530286627638262,4.081094083521622,14.801932613459453,incomplete,1,1,0.46016950565700065,0,0,,0,0,0,112,4,448,0.15734589124757514,0.10662858284547827,0,0
2244,6,3,Team C,34,1,27,3,save,12.82516227592469,36.828286171191245,17.470707306198225,34.307899870099774,incomplete,0,0,0.0,0,0,,1,1,1,112,2,448,0.10687635229937241,0.46035357713989056,0,1
2245,6,3,Team C,33,2,69,16,pass,58.58600932439216,45.145367400892724,77.96823421513261,63.53569999356529,complete,0,0,0.0,0,0,,0,0,0,112,2,449,0.4882167443699347,0.564317092511159,1,0
2246,6,3,Team C,44,2,50,23,shot,53.81951427056974,47.570583246882435,36.0317514453705,80.0,complete,1,0,0.118789214894784,0,0,,0,1,0,112,2,449,0.44849595225474786,0.5946322905860304,0,0
2247,6,4,Team D,52,2,74,0,pass,29.010620831330414,48.05694760390733,47.95767148868202,19.348195137093555,incomplete,0,0,0.0,0,0,,0,0,0,112,0,449,0.24175517359442011,0.6007118450488417,1,0
2248,6,4,Team D,51,1,8,5,carry,112.43683605410986,22.571145746138114,120.0,43.869965978994436,complete,0,0,0.0,0,0,,0,0,0,112,0,449,0.9369736337842488,0.2821393218267264,0,0
2249,6,3,Team C,45,1,1,28,shot,30.922862314231413,22.518647318121463,28.95463542102374,20.31819420185823,incomplete,1,0,0.17548405938213907,0,0,,1,0,0,112,0,449,0.25769051928526177,0.2814830914765183,0,0
2250,6,3,Team C,43,2,75,54,goalkeeper_action,66.87191877507702,52.50489234760941,56.856906586326915,29.624843876503387,complete,0,0,0.0,0,0,,0,0,1,112,0,450,0.5572659897923085,0.6563111543451177,0,1
2251,6,4,Team D,56,2,53,4,shot,111.76706477343522,5.833810531558612,113.56293934077924,0.321310158181384,complete,1,0,0.05843001839861206,0,0,,0,0,0,112,2,450,0.9313922064452935,0.07292263164448265,0,0
2252,6,4,Team D,53,1,9,28,goalkeeper_action,90.26946681673164,33.62650083841602,97.51535890444279,40.474951207171145,complete,0,0,0.0,0,0,,0,0,1,112,4,450,0.752245556806097,0.42033126048020025,0,1
2253,6,3,Team C,32,1,20,32,set_piece,33.359725422224166,8.61855642772329,33.94319864033885,7.283948221490475,complete,0,0,0.0,0,0,throw_in,0,0,0,112,1,450,0.27799771185186806,0.10773195534654112,0,0
2254,6,3,Team C,42,1,20,36,set_piece,2.325424504528013,18.382693475147196,0.0,20.616233750510602,complete,0,0,0.0,0,0,penalty,0,0,0,112,3,450,0.019378537537733442,0.22978366843933995,0,0
2255,6,4,Team D,54,2,81,58,shot,53.62314710904306,35.08827630066694,61.698285649725705,47.70571670407066,incomplete,1,0,0.5365187669572254,0,0,,0,0,0,112,1,451,0.44685955924202553,0.43860345375833676,0,0
2256,6,4,Team D,56,2,64,32,set_piece,25.30609584933015,1.3356930636501563,20.41185810860678,0.0,incomplete,0,0,0.0,0,0,throw_in,1,0,0,112,2,451,0.21088413207775122,0.016696163295626953,0,0
2257,6,3,Team C,41,2,66,9,goalkeeper_action,45.38227704642809,78.91052133164267,74.11510055777742,76.57589337970404,incomplete,0,0,0.0,0,0,,0,0,1,112,1,451,0.37818564205356736,0.9863815166455334,0,1
2258,6,3,Team C,44,2,90,5,carry,115.86488860861625,21.98718104973868,113.38881409908005,47.7975026614037,incomplete,0,0,0.0,0,1,,0,0,0,112,4,451,0.9655407384051354,0.2748397631217335,0,0
2259,6,4,Team D,59,1,11,14,pressure,44.38691268752127,23.729064598005074,57.03624072809394,15.248674443037018,complete,0,0,0.0,0,0,,1,0,0,112,2,451,0.3698909390626772,0.2966133074750634,0,1
2260,6,3,Team C,41,2,57,0,pass,88.61848500759508,14.511450600356302,94.4307980020183,3.80227116539953,complete,0,0,0.0,0,0,,1,0,0,113,2,452,0.7384873750632923,0.18139313250445377,1,0
2261,6,3,Team C,33,1,24,35,pass,32.669607894098476,31.71711864840897,0.7757672046132242,46.770397545487754,incomplete,0,0,0.0,0,0,,0,0,0,113,0,452,0.27224673245082065,0.3964639831051121,1,0
2262,6,4,Team D,46,1,11,52,carry,115.28688965278282,63.911600518818375,120.0,62.32120949307854,incomplete,0,0,0.0,0,0,,0,0,0,113,1,452,0.9607240804398568,0.7988950064852297,0,0
2263,6,3,Team C,44,2,51,50,carry,38.712982054872384,75.02971508912046,24.90997664537307,80.0,complete,0,0,0.0,0,0,,0,0,0,113,2,452,0.3226081837906032,0.9378714386140057,0,0
2264,6,3,Team C,44,1,41,0,save,110.57643328970853,16.265749229240278,102.5054827101291,10.519703161013084,incomplete,0,0,0.0,0,0,,0,0,1,113,3,452,0.9214702774142378,0.20332186536550348,0,1
2265,6,3,Team C,44,2,79,0,pass,83.94335868429748,33.58001150624115,100.59689219869492,35.727879173464395,complete,0,0,0.0,1,0,,0,0,0,113,4,453,0.6995279890358124,0.41975014382801434,1,0
2266,6,4,Team D,49,2,81,47,goalkeeper_action,91.99130062685019,59.59986900687731,89.50708294910973,60.53146362913065,incomplete,0,0,0.0,0,0,,0,0,1,113,0,453,0.7665941718904182,0.7449983625859664,0,1
2267,6,4,Team D,46,1,11,18,goalkeeper_action,93.66029516037186,13.216047502002137,91.1369644628584,35.44744591684896,complete,0,0,0.0,0,0,,0,1,1,113,3,453,0.7805024596697655,0.16520059377502672,0,1
2268,6,4,Team D,47,2,67,29,goalkeeper_action,43.30709780702975,4.77932109945403,19.11933669848038,21.2115980195499,complete,0,0,0.0,0,0,,0,0,1,113,2,453,0.3608924817252479,0.05974151374317538,0,1
2269,6,4,Team D,59,1,2,2,shot,116.61348838428347,3.6601200966381864,112.38357405636023,4.018167997890386,incomplete,1,1,0.47825836660961496,0,0,,0,0,0,113,3,453,0.971779069869029,0.04575150120797733,0,0
2270,6,4,Team D,54,1,32,34,save,74.76214006259885,17.396273699260966,73.94173504131176,27.58346445710039,complete,0,0,0.0,0,0,,0,0,1,113,5,454,0.6230178338549904,0.21745342124076208,0,1
2271,6,3,Team C,31,1,22,20,carry,110.95467513482843,51.08142747699521,120.0,48.400066123060704,incomplete,0,0,0.0,0,0,,0,0,0,113,3,454,0.924622292790237,0.6385178434624401,0,0
2272,6,4,Team D,55,1,12,47,shot,3.5752652676649266,78.85878024091055,2.550723415658882,74.05968285946403,complete,1,0,0.5907569640085296,0,0,,0,0,0,113,2,454,0.029793877230541055,0.9857347530113818,0,0
2273,6,3,Team C,36,2,75,29,set_piece,52.1989426607591,22.420988183257585,32.949143895752044,21.702125167189706,incomplete,0,0,0.0,0,0,throw_in,0,0,0,113,2,454,0.4349911888396592,0.28026235229071983,0,0
2274,6,4,Team D,52,1,31,52,goalkeeper_action,86.52113750406275,29.642861698508398,108.0212598054971,31.677630941412055,complete,0,0,0.0,0,0,,0,0,1,113,2,454,0.7210094792005229,0.37053577123135495,0,1
2275,6,3,Team C,31,1,9,22,carry,109.5498942292767,38.99446495755094,113.81947638748348,54.388466822237234,complete,0,0,0.0,0,0,penalty,0,0,0,113,4,455,0.9129157852439725,0.48743081196938676,0,0
2276,6,4,Team D,46,1,16,13,set_piece,28.130804552672384,48.62442251220009,37.53311868664426,30.509761523626395,incomplete,0,0,0.0,0,0,free_kick,0,0,0,113,3,455,0.23442337127226986,0.6078052814025011,0,0
2277,6,4,Team D,53,2,82,3,set_piece,13.976894556425767,48.82809186515253,3.1080991580930952,57.47031938765555,complete,0,0,0.0,0,0,free_kick,0,0,0,113,5,455,0.11647412130354806,0.6103511483144066,0,0
2278,6,4,Team D,59,1,25,25,set_piece,6.346009639697834,19.623191754106877,0.0,15.24092689451954,complete,0,0,0.0,0,0,penalty,0,0,0,113,5,455,0.052883413664148615,0.24528989692633596,0,0
2279,6,3,Team C,42,2,63,10,set_piece,69.57607086369316,6.260762728015692,72.06364675691398,3.4045965640827625,incomplete,0,0,0.0,0,0,free_kick,1,0,0,113,0,455,0.5798005905307764,0.07825953410019615,0,0
2280,6,4,Team D,51,1,33,50,set_piece,0.09556603169118105,38.75260705664474,18.107840549555178,26.417994783497047,incomplete,0,0,0.0,0,0,throw_in,0,0,0,114,1,456,0.0007963835974265088,0.4844075882080593,0,0
2281,6,3,Team C,38,2,73,32,shot,22.93241731904438,32.856927336189344,30.608731397987686,7.827032424273117,complete,1,0,0.6505586983054198,0,0,,0,0,0,114,1,456,0.19110347765870317,0.4107115917023668,0,0
2282,6,3,Team C,33,2,89,44,shot,1.2577586784149597,26.900394369739338,0.0,39.64251117102492,incomplete,1,0,0.5174603826349001,0,0,,0,0,0,114,2,456,0.010481322320124664,0.33625492962174175,0,0
2283,6,4,Team D,48,2,63,18,carry,20.964355984030117,40.78164646772046,8.398214864396735,38.679830952093006,complete,0,0,0.0,0,0,,0,0,0,114,4,456,0.1747029665335843,0.5097705808465058,0,0
2284,6,4,Team D,56,1,43,56,save,88.75236189883826,29.707955851497132,105.24417015711455,22.740733206355927,complete,0,0,0.0,0,0,,1,0,1,114,4,456,0.7396030158236522,0.3713494481437142,0,1
2285,6,3,Team C,38,1,39,19,pressure,107.54125385771374,65.8944038530278,115.17268500113923,63.37792416198816,incomplete,0,0,0.0,0,0,,1,1,0,114,1,457,0.8961771154809478,0.8236800481628475,0,1
2286,6,4,Team D,53,2,63,53,shot,25.685947657239268,66.48831985229936,19.669676812864264,51.958230161036056,incomplete,1,0,0.1061027082056768,0,0,,0,0,0,114,4,457,0.21404956381032722,0.8311039981537419,0,0
2287,6,3,Team C,35,2,68,58,shot,76.99874195638573,33.29228000921705,79.73076447095,60.95105420500067,complete,1,0,0.17138845566477745,0,0,,0,0,0,114,4,457,0.641656182969881,0.4161535001152131,0,0
2288,6,3,Team C,40,1,39,4,set_piece,39.88954604299614,46.61388839623573,58.661175467467366,30.070193916825385,incomplete,0,0,0.0,0,0,penalty,0,0,0,114,1,457,0.33241288369163446,0.5826736049529466,0,0
2289,6,4,Team D,55,2,73,30,shot,115.06262568865415,18.37937305256738,120.0,1.685704350025265,incomplete,1,0,0.2940658855194389,0,0,,0,0,0,114,5,457,0.9588552140721179,0.22974216315709226,0,0
2290,6,4,Team D,57,1,35,23,save,54.419405406339266,33.651946423869745,46.08472255982023,60.384614409099356,complete,0,0,0.0,0,0,,0,0,1,114,1,458,0.45349504505282723,0.4206493302983718,0,1
2291,6,3,Team C,35,2,48,4,pass,23.92142448587357,40.40848844901771,25.379246167276246,50.094798287300144,incomplete,0,0,0.0,0,0,,0,0,0,114,5,458,0.1993452040489464,0.5051061056127214,1,0
2292,6,4,Team D,50,2,61,32,carry,83.05388567959686,6.946867366486602,85.07914298407321,0.0,complete,0,0,0.0,0,0,,0,0,0,114,5,458,0.6921157139966405,0.08683584208108253,0,0
2293,6,3,Team C,35,1,11,35,set_piece,108.8187476284679,36.32966603636334,120.0,31.620182133384002,complete,0,0,0.0,0,0,corner,0,0,0,114,0,458,0.9068228969038992,0.4541208254545418,0,0
2294,6,3,Team C,39,2,54,47,pass,35.50138570244225,36.84737673492382,42.84306605637296,25.34647573435131,complete,0,0,0.0,0,0,,0,0,0,114,3,458,0.29584488085368543,0.46059220918654775,1,0
2295,6,3,Team C,39,1,1,35,set_piece,56.019577412712664,39.827615563405715,46.389413883090654,55.141343033848564,complete,0,0,0.0,0,0,penalty,0,0,0,114,4,459,0.4668298117726055,0.4978451945425714,0,0
2296,6,3,Team C,43,2,63,36,pressure,107.06408871866374,38.76183585561198,120.0,45.48830021457327,complete,0,0,0.0,0,0,,1,0,0,114,1,459,0.8922007393221978,0.48452294819514974,0,1
2297,6,4,Team D,48,2,75,14,pass,66.91569073818061,63.7022784759657,62.63805073766834,64.14527170843834,complete,0,0,0.0,0,0,,0,0,0,114,2,459,0.5576307561515051,0.7962784809495712,1,0
2298,6,3,Team C,39,1,11,18,save,90.08330938813828,50.57649552397549,75.60848735874082,30.657729671129715,complete,0,0,0.0,0,0,,0,0,1,114,5,459,0.7506942449011523,0.6322061940496936,0,1
2299,6,3,Team C,34,1,20,49,carry,48.412733523372815,69.36874724266728,42.77829599654417,76.95365941529585,incomplete,0,0,0.0,0,0,,0,0,0,114,5,459,0.4034394460281068,0.867109340533341,0,0
2300,6,4,Team D,46,2,84,42,pressure,81.11693425506046,4.993489403566862,84.2367286263738,13.204830247303063,complete,0,0,0.0,0,0,,1,0,0,115,2,460,0.6759744521255038,0.062418617544585775,0,1
2301,6,3,Team C,34,2,73,50,carry,96.67189860772065,9.123791236816707,98.82548201817472,17.231024101548144,complete,0,0,0.0,0,0,,0,0,0,115,3,460,0.8055991550643388,0.11404739046020884,0,0
2302,6,3,Team C,43,2,50,17,goalkeeper_action,101.83632137928623,64.35688330346233,104.09790203175633,77.02645167592729,complete,0,0,0.0,0,0,,0,0,1,115,3,460,0.848636011494052,0.8044610412932791,0,1
2303,6,4,Team D,57,2,89,16,pass,23.184099829734684,10.426535768813805,22.9144000995628,14.36710257445046,incomplete,0,0,0.0,0,0,,0,0,0,115,4,460,0.1932008319144557,0.13033169711017256,1,0
2304,6,4,Team D,54,2,82,42,shot,106.9823663019929,27.647254518473794,89.63077344102398,21.97737839148802,incomplete,1,0,0.9159328233404904,0,0,,0,0,0,115,5,460,0.8915197191832741,0.3455906814809224,0,0
2305,6,4,Team D,53,2,83,33,carry,30.838135027101153,11.572092278013546,32.28969495510982,9.024693706395778,incomplete,0,0,0.0,0,0,,0,0,0,115,4,461,0.2569844585591763,0.14465115347516933,0,0
2306,6,4,Team D,57,2,72,3,carry,104.9222429937186,13.953757866144691,91.87436647115138,17.918971602443655,incomplete,0,0,0.0,0,0,,1,0,0,115,5,461,0.874352024947655,0.17442197332680864,0,0
2307,6,3,Team C,34,2,67,40,pressure,28.042491894989958,60.99107274881884,29.38195390684645,34.46103300069977,incomplete,0,0,0.0,0,0,,1,1,0,115,5,461,0.23368743245824966,0.7623884093602354,0,1
2308,6,4,Team D,60,1,15,6,save,63.63255368999652,5.0106354763867245,50.68730322652186,0.0,incomplete,0,0,0.0,0,0,,0,0,1,115,3,461,0.530271280749971,0.06263294345483406,0,1
2309,6,4,Team D,48,2,54,22,shot,82.31260804683063,16.90598574681531,62.513493275372355,24.90905761229125,incomplete,1,0,0.7599750987003734,0,0,,0,0,0,115,4,461,0.6859384003902552,0.21132482183519138,0,0
2310,6,3,Team C,45,2,83,14,carry,65.97396997344407,23.901683973352288,62.46258772499169,35.014978183765585,incomplete,0,0,0.0,0,0,,0,0,0,115,5,462,0.5497830831120339,0.2987710496669036,0,0
2311,6,4,Team D,52,2,68,43,pressure,91.4730111726218,39.11901520315665,99.49659620330235,44.8613306288661,incomplete,0,0,0.0,0,0,,1,0,0,115,4,462,0.7622750931051816,0.48898769003945813,0,1
2312,6,4,Team D,54,2,86,27,goalkeeper_action,97.3532403030824,57.64164247050581,106.53582936251753,34.00078786693092,incomplete,0,0,0.0,0,0,,0,0,1,115,1,462,0.8112770025256867,0.7205205308813226,0,1
2313,6,3,Team C,42,1,0,13,pressure,58.169881828996196,6.071352963108723,68.4187751541501,0.0,incomplete,0,0,0.0,0,0,,1,0,0,115,0,462,0.484749015241635,0.07589191203885903,0,1
2314,6,3,Team C,41,2,82,16,pass,83.21867785502099,30.82262586340714,80.40288182810369,58.48714287637218,complete,0,0,0.0,1,0,,0,1,0,115,3,462,0.6934889821251748,0.3852828232925892,1,0
2315,6,3,Team C,44,1,19,51,pressure,107.77175825103572,49.29438318162244,101.62189271943764,44.690583784173754,incomplete,0,0,0.0,0,0,,1,0,0,115,4,463,0.8980979854252976,0.6161797897702805,0,1
2316,6,4,Team D,52,2,62,23,pass,47.81802564145154,60.75262375413783,83.96694786728472,49.52130426666188,complete,0,0,0.0,0,0,,0,1,0,115,1,463,0.39848354701209615,0.7594077969267229,1,0
2317,6,3,Team C,40,2,56,30,set_piece,84.62539289718042,1.739062054016518,120.0,19.78444039637166,complete,0,0,0.0,0,0,corner,0,1,0,115,5,463,0.7052116074765035,0.021738275675206475,0,0
2318,6,3,Team C,42,2,72,29,carry,51.133152631512424,23.884904925669865,76.10775329550272,25.165897115485357,incomplete,0,0,0.0,0,0,,0,0,0,115,0,463,0.42610960526260355,0.2985613115708733,0,0
2319,6,3,Team C,38,2,78,0,save,106.63946143737363,57.5971324783169,102.27607130947789,51.641877104022115,incomplete,0,0,0.0,0,0,,0,0,1,115,1,463,0.8886621786447803,0.7199641559789612,0,1
2320,6,4,Team D,46,2,66,59,shot,93.78195136127938,41.489503737519186,93.98246960232836,43.81238281106209,incomplete,1,0,0.4074734954812801,0,0,,0,0,0,116,2,464,0.7815162613439949,0.5186187967189898,0,0
2321,6,4,Team D,50,1,33,56,set_piece,16.166890243810023,15.691930290528617,39.105659380982935,52.190135585851806,complete,0,0,0.0,0,0,corner,0,0,0,116,0,464,0.13472408536508354,0.19614912863160772,0,0
2322,6,4,Team D,52,1,39,52,goalkeeper_action,101.05394097002734,4.097346166159701,103.04541080856525,0.0,complete,0,0,0.0,0,0,,0,1,1,116,3,464,0.8421161747502278,0.05121682707699626,0,1
2323,6,4,Team D,58,2,83,34,pass,78.3798980812049,60.9831511761191,84.503445064986,66.31281805760817,complete,0,0,0.0,0,0,,0,1,0,116,3,464,0.6531658173433742,0.7622893897014887,1,0
2324,6,4,Team D,50,2,80,8,pressure,80.11821778323028,36.360571745422796,104.44197936455106,36.12388863398662,complete,0,0,0.0,0,0,,1,0,0,116,1,464,0.6676518148602523,0.4545071468177849,0,1
2325,6,3,Team C,35,2,86,4,save,16.128160580390805,72.5349349057098,4.286926102607902,58.85943369978543,complete,0,0,0.0,0,0,,0,0,1,116,4,465,0.13440133816992336,0.9066866863213725,0,1
2326,6,4,Team D,54,2,80,33,shot,42.14786831194708,8.375938273903678,34.03587071210909,13.308949086003423,incomplete,1,1,0.6368760444228556,0,0,,0,0,0,116,3,465,0.3512322359328923,0.10469922842379598,0,0
2327,6,3,Team C,36,1,29,56,pressure,59.086806032637426,64.71868299556849,37.41219221743704,47.67829641132424,incomplete,0,0,0.0,0,0,,1,0,0,116,1,465,0.4923900502719786,0.808983537444606,0,1
2328,6,4,Team D,60,1,8,49,shot,112.58442905261927,57.85092218429487,111.05694253842618,39.29002830779321,complete,1,0,0.2033096363828787,0,0,,0,0,0,116,2,465,0.938203575438494,0.7231365273036859,0,0
2329,6,4,Team D,48,1,25,45,goalkeeper_action,87.54611592105827,30.867866432307487,76.24468127608675,15.078240849615556,complete,0,0,0.0,0,0,,0,0,1,116,0,465,0.729550966008819,0.3858483304038436,0,1
2330,6,4,Team D,52,1,31,34,carry,94.62033439369675,39.81058219904982,93.36749333300071,26.00792647249371,complete,0,0,0.0,0,0,,0,0,0,116,5,466,0.7885027866141396,0.4976322774881227,0,0
2331,6,3,Team C,41,1,23,38,save,54.00673209548058,59.97546087213269,67.37745643803393,66.44093333815735,complete,0,0,0.0,0,0,,0,0,1,116,5,466,0.4500561007956715,0.7496932609016587,0,1
2332,6,4,Team D,60,1,28,52,pass,71.49394278601083,18.224438198169857,62.12489765726118,41.24968884698663,incomplete,0,0,0.0,0,0,,0,0,0,116,5,466,0.5957828565500903,0.2278054774771232,1,0
2333,6,4,Team D,47,2,83,31,set_piece,87.763748569004,68.23379235609515,99.23992951867069,79.21739509130865,complete,0,0,0.0,0,0,penalty,1,0,0,116,2,466,0.7313645714083666,0.8529224044511894,0,0
2334,6,4,Team D,50,2,82,19,set_piece,43.63490538886078,63.562867310762705,43.827372389750366,56.840932476976285,complete,0,0,0.0,0,0,corner,0,0,0,116,2,466,0.36362421157383984,0.7945358413845338,0,0
2335,6,4,Team D,46,2,83,11,shot,22.1905832912949,35.227819627445285,14.179266659843066,41.08861738512246,incomplete,1,0,0.3555846712105649,0,0,,0,0,0,116,4,467,0.1849215274274575,0.4403477453430661,0,0
2336,6,3,Team C,36,1,40,16,set_piece,117.78117562769806,41.426324661545586,106.63030273261367,39.673046817702556,complete,0,0,0.0,0,0,free_kick,1,0,0,116,1,467,0.9815097968974839,0.5178290582693198,0,0
2337,6,4,Team D,53,2,87,30,pass,67.38096114260946,51.9802829372462,50.79154421460154,12.849131931582626,complete,0,0,0.0,0,0,,0,0,0,116,1,467,0.5615080095217455,0.6497535367155776,1,0
2338,6,4,Team D,50,2,70,5,shot,0.08582078625433365,78.96911141196554,15.035064637144405,77.09068770517527,incomplete,1,0,0.8772177333375341,0,0,penalty,0,0,0,116,5,467,0.0007151732187861137,0.9871138926495693,0,0
2339,6,4,Team D,56,1,43,51,shot,26.314158932768244,77.39387935997728,25.75066088071273,80.0,complete,1,0,0.14581804784101848,0,0,,0,0,0,116,2,467,0.2192846577730687,0.967423491999716,0,0
